,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
0,1442204249631252482,https://twitter.com/saylor/status/1442204249631252482,2021-09-26 19:07:42+00:00,"Laser eyes proclaim a technology to guarantee the human rights of life, liberty, &amp; property. Laser eyes channel action even as they protect from dilutive distraction. Laser eyes signal intent to make #Bitcoin
an instrument of economic empowerment. https://t.co/LerQHqVXh2",saylor,400,880,5480,60,['Bitcoin']
1,1442201636554911747,https://twitter.com/saylor/status/1442201636554911747,2021-09-26 18:57:19+00:00,"#Bitcoin is hope for Nuclear Power.
https://t.co/X31E1tObCj",saylor,300,491,4463,44,['Bitcoin']
2,1442198682347061249,https://twitter.com/saylor/status/1442198682347061249,2021-09-26 18:45:35+00:00,"@neelkashkari Laser eyes proclaim a technology to guarantee the human rights of life, liberty, &amp; property. Laser eyes channel action even as they protect from dilutive distraction. Laser eyes signal intent to make #Bitcoin
an instrument of economic empowerment.",saylor,115,323,2891,41,['Bitcoin']
3,1442142546902274053,https://twitter.com/saylor/status/1442142546902274053,2021-09-26 15:02:31+00:00,"On Friday, @billbarhydt and I had a rapid-fire conversation on cyber hornets, winning, corporate acquisition &amp; accounting for BTC, China, fiat &amp; crypto-currency shakeouts, debt financing, distractions, #Bitcoin &amp; #Lightning⚡️ for Big Tech cybersecurity.
https://t.co/iRXSR4ZE4D",saylor,176,336,2435,9,"['Bitcoin', 'Lightning']"
4,1442104283038507009,https://twitter.com/saylor/status/1442104283038507009,2021-09-26 12:30:28+00:00,Only encrypt the money you can’t afford to lose. #Bitcoin,saylor,596,1382,12374,83,['Bitcoin']
5,1441884665195810817,https://twitter.com/saylor/status/1441884665195810817,2021-09-25 21:57:47+00:00,@nayibbukele @chivowallet #Bitcoin is hope for the people of #ElSalvador.,saylor,123,529,6262,26,"['Bitcoin', 'ElSalvador']"
6,1441883919058571267,https://twitter.com/saylor/status/1441883919058571267,2021-09-25 21:54:49+00:00,#Bitcoin is hope for the people of #ElSalvador. https://t.co/sXqUhfWvrj,saylor,288,793,7116,20,"['Bitcoin', 'ElSalvador']"
7,1441792507059245056,https://twitter.com/saylor/status/1441792507059245056,2021-09-25 15:51:35+00:00,"One year after my first discussion with @RaoulGMI, we get back together to discuss lessons of the past 12 months, corporate adoption of #Bitcoin, digital property, digital energy, leverage, risk, and the coming impact of regulation on the crypto industry. 
https://t.co/pPBM8xytAB",saylor,330,472,3775,32,['Bitcoin']
8,1441741961099194372,https://twitter.com/saylor/status/1441741961099194372,2021-09-25 12:30:44+00:00,#Bitcoin doesn’t care what you say as long as you spell the name right.,saylor,526,896,9827,51,['Bitcoin']
9,1441489674850217984,https://twitter.com/saylor/status/1441489674850217984,2021-09-24 19:48:14+00:00,#Bitcoin is freedom. https://t.co/3PI8Wuy3YV,saylor,395,1130,8683,41,['Bitcoin']
10,1441389129665818626,https://twitter.com/saylor/status/1441389129665818626,2021-09-24 13:08:42+00:00,Nothing has created more wealth in the past decade than technologies banned in China. #Bitcoin,saylor,1218,6001,32618,435,['Bitcoin']
11,1441162352137838592,https://twitter.com/saylor/status/1441162352137838592,2021-09-23 22:07:34+00:00,"Each time a #Bitcoin miner comes public or raises capital, they make the entire network stronger by increasing the amount of permanent capital committed to the security of the ecosystem and success of the asset.
https://t.co/LnTF2BAg4V",saylor,254,632,4991,32,['Bitcoin']
12,1441097600904531982,https://twitter.com/saylor/status/1441097600904531982,2021-09-23 17:50:17+00:00,#Bitcoin on #Lightning⚡️ is the future of global payments.  https://t.co/9RONDBnVXQ,saylor,1278,6403,26692,1101,"['Bitcoin', 'Lightning']"
13,1441089333247676429,https://twitter.com/saylor/status/1441089333247676429,2021-09-23 17:17:25+00:00,"#Bitcoin on #Lightning⚡️ on @Twitter
https://t.co/BHZ02yPx0e",saylor,542,2878,14644,260,"['Bitcoin', 'Lightning']"
14,1441052395669164033,https://twitter.com/saylor/status/1441052395669164033,2021-09-23 14:50:39+00:00,#Bitcoin is growing ever stronger. https://t.co/LBiIM2Tp6i,saylor,277,714,5087,25,['Bitcoin']
15,1441035075366293504,https://twitter.com/saylor/status/1441035075366293504,2021-09-23 13:41:49+00:00,Nature abhors a fair fight. #Bitcoin,saylor,247,356,4213,10,['Bitcoin']
16,1440778754989572096,https://twitter.com/saylor/status/1440778754989572096,2021-09-22 20:43:18+00:00,"First #Bitcoin, then #Lightning⚡️. It's only a matter of time.
https://t.co/4KJ9n0mTQT",saylor,560,812,6103,34,"['Bitcoin', 'Lightning']"
17,1440661794884763648,https://twitter.com/saylor/status/1440661794884763648,2021-09-22 12:58:32+00:00,#Bitcoin is triple entry accounting.,saylor,586,771,7658,56,['Bitcoin']
18,1440450454329053186,https://twitter.com/saylor/status/1440450454329053186,2021-09-21 22:58:45+00:00,"All of these regulatory developments are good for Bitcoin. Volatility will decrease, public confidence will increase, and institutional and retail adoption of Bitcoin will accelerate as clarity &amp; compliance comes to the digital asset space. #Bitcoin🚀
https://t.co/Oc9x3wfHn7",saylor,787,1041,6622,97,['Bitcoin']
19,1440423391291265029,https://twitter.com/saylor/status/1440423391291265029,2021-09-21 21:11:12+00:00,"@Kurz_Gesagt #Bitcoin is the dominant digital asset network. It is the most capitalized, energized, decentralized, robust, secure, stable, &amp; trusted of all the crypto asset networks. That makes it ideal digital property, digital money, &amp; digital energy. The capital &amp; energy are advantages.",saylor,2,30,195,0,['Bitcoin']
20,1440402951323807755,https://twitter.com/saylor/status/1440402951323807755,2021-09-21 19:49:59+00:00,"In this session with @Breedlove22 we discuss why the Bitcoin Standard is superior to the Gold Standard or Fiat Standard, as well as the technical reasons #Bitcoin is critical to cybersecurity and the cyber economy of the 21st century.
https://t.co/hdj2gqwSqG",saylor,180,416,2789,11,['Bitcoin']
21,1440302444752244736,https://twitter.com/saylor/status/1440302444752244736,2021-09-21 13:10:37+00:00,"In the long run, it won’t matter if the price of #bitcoin was .01 or .03 or .05 million dollars when you bought it.",saylor,799,1670,14049,116,['bitcoin']
22,1440069379815657477,https://twitter.com/saylor/status/1440069379815657477,2021-09-20 21:44:30+00:00,"Every company on Earth is sitting on a balance sheet that is normally cash and credit. Cash and credit are crumbling. I discuss how #Bitcoin solves this problem in my interview with @Alex_fights of @BitcoinMagazine.
https://t.co/DqDS7tMkaZ",saylor,461,1151,6838,62,['Bitcoin']
23,1440014692001402881,https://twitter.com/saylor/status/1440014692001402881,2021-09-20 18:07:11+00:00,"#Bitcoin is a bank in cyberspace, run by incorruptible software, offering a global, affordable, simple, &amp; secure savings account to billions of people that don’t have the option or desire to run their own hedge fund. https://t.co/w7yQnskrZo",saylor,369,990,5735,51,['Bitcoin']
24,1439939716212797441,https://twitter.com/saylor/status/1439939716212797441,2021-09-20 13:09:15+00:00,"If you believe in #Bitcoin and wish to do something to help thousands of companies fix their balance sheets, please go to the Financial Accounting Standards Board (FASB) website and post your support for the adoption of Fair Value accounting. Comments are due by Wednesday. https://t.co/I5Fae0YnHS",saylor,283,723,4168,26,['Bitcoin']
25,1439928748896309248,https://twitter.com/saylor/status/1439928748896309248,2021-09-20 12:25:40+00:00,"“Difficulties strengthen the mind, as labor does the body.” - Seneca on #Bitcoin",saylor,447,992,8050,45,['Bitcoin']
26,1439734820993748995,https://twitter.com/saylor/status/1439734820993748995,2021-09-19 23:35:04+00:00,"Once you realize that #Bitcoin is digital property, or digital money, or digital energy, it becomes clear that everything else you could possibly own is inferior. You would really never want to own anything other than pure digital energy.
https://t.co/qzwK1yetEB",saylor,480,985,5742,65,['Bitcoin']
27,1439613242951839747,https://twitter.com/saylor/status/1439613242951839747,2021-09-19 15:31:58+00:00,"@charliebilello The winners are the dominant providers of technology -monetary, energy, computer, entertainment, retail, software, mobile, and information. The losers are diversified antiquated technology, fiat credit, and a box of rocks. #Bitcoin",saylor,36,88,892,3,['Bitcoin']
28,1439611806654341129,https://twitter.com/saylor/status/1439611806654341129,2021-09-19 15:26:16+00:00,"The winners are monetary technology, energy technology, computer technology, entertainment technology, retail technology, software technology, mobile technology, and information technology. The losers are antiquated technology, fiat credit, and a box of rocks. #Bitcoin https://t.co/KS8g0IIxqs",saylor,327,923,5048,33,['Bitcoin']
29,1439575263965323270,https://twitter.com/saylor/status/1439575263965323270,2021-09-19 13:01:03+00:00,Everything is at its finest when tomorrow is uncertain. #Bitcoin,saylor,433,813,7685,45,['Bitcoin']
30,1439221569981669376,https://twitter.com/saylor/status/1439221569981669376,2021-09-18 13:35:36+00:00,"When you move faster than the speed of sound, you generate shock waves. #Bitcoin https://t.co/6SdGtZgqso",saylor,243,583,4093,35,['Bitcoin']
31,1439209350724259848,https://twitter.com/saylor/status/1439209350724259848,2021-09-18 12:47:03+00:00,“If fortune favors you do not be elated; if she frowns do not despond.” - Ausonius on #Bitcoin,saylor,312,485,4557,14,['Bitcoin']
32,1438965891211927558,https://twitter.com/saylor/status/1438965891211927558,2021-09-17 20:39:37+00:00,"If you have a #Bitcoin or #Crypto business strategy, then the highest return, lowest risk, most rational behavior is to adopt #bitcoin as your treasury reserve asset. https://t.co/CBRNM81CFP",saylor,354,887,5649,61,"['Bitcoin', 'Crypto', 'bitcoin']"
33,1438864776097116160,https://twitter.com/saylor/status/1438864776097116160,2021-09-17 13:57:50+00:00,#Gold is down 10.5% in the same year #Bitcoin is up 332%. Gold has returned 0% per year in the same decade Bitcoin has returned 146% annually. Why do we still debate which is the superior store of value?,saylor,1550,4581,24881,345,"['Gold', 'Bitcoin']"
34,1438843936710217740,https://twitter.com/saylor/status/1438843936710217740,2021-09-17 12:35:01+00:00,"Lost on the road to Damascus.
Blinded by Satoshi’s cyber fire.
Stumbled through the darkness.
Lasers lead to something higher.

#Bitcoin",saylor,355,536,5334,52,['Bitcoin']
35,1438677607717949440,https://twitter.com/saylor/status/1438677607717949440,2021-09-17 01:34:05+00:00,"My interview with @emilychangtv on @BloombergTV tonight covered $MSTR tripling down on #Bitcoin as well as my thoughts on regulation, the significance of El Salvador, and the role of Bitcoin as an institutional grade digital asset. https://t.co/0oPOmk44kE",saylor,335,1251,6936,108,['Bitcoin']
36,1438599135804989442,https://twitter.com/saylor/status/1438599135804989442,2021-09-16 20:22:16+00:00,"Bitcoin volatility will decrease, public confidence will increase, and institutional and retail adoption of #Bitcoin and #Lightning⚡️ will accelerate as regulatory clarity comes to the digital asset space.
https://t.co/fzWsG8rFJm",saylor,289,697,4895,40,"['Bitcoin', 'Lightning']"
37,1438539651434827776,https://twitter.com/saylor/status/1438539651434827776,2021-09-16 16:25:54+00:00,"Before billions go to outer space, they will go to cyberspace. #Bitcoin https://t.co/vH50w9PcFb",saylor,275,635,5238,28,['Bitcoin']
38,1438471247759921153,https://twitter.com/saylor/status/1438471247759921153,2021-09-16 11:54:05+00:00,You never actually own a #bitcoin. You merely look after it for the next generation.,saylor,781,1387,13377,136,['bitcoin']
39,1438284559976632323,https://twitter.com/saylor/status/1438284559976632323,2021-09-15 23:32:15+00:00,"#Bitcoin mining converts electrical energy into digital energy. In time, the world will view the production of digital energy for export no differently than the production of aluminum, steel, oil, or petrochemicals.
https://t.co/DzYDsqZv9q",saylor,243,672,4387,45,['Bitcoin']
40,1438219909989863428,https://twitter.com/saylor/status/1438219909989863428,2021-09-15 19:15:22+00:00,"The existing indefinite-lived intangible accounting model being applied to digital assets like #bitcoin does not provide investors or the public with the information they need to make an informed assessment of an entity’s current and future prospects.
https://t.co/IBS9cqgeWB",saylor,189,454,2857,41,['bitcoin']
41,1438206875321970691,https://twitter.com/saylor/status/1438206875321970691,2021-09-15 18:23:34+00:00,@Reuters As investors lose confidence in cash and credit instruments (like these $305 billion in bonds nearing default) they are going to look for alternatives. The best alternative to bonds is #bitcoin. Digital property without the counter party risk of securities offers global appeal.,saylor,37,246,1704,11,['bitcoin']
42,1438195976209117192,https://twitter.com/saylor/status/1438195976209117192,2021-09-15 17:40:15+00:00,#Bitcoin and #Lightning⚡️ offer a @reason for hope. https://t.co/2gzm3Yd22g,saylor,169,508,3191,23,"['Bitcoin', 'Lightning']"
43,1438177595418361863,https://twitter.com/saylor/status/1438177595418361863,2021-09-15 16:27:13+00:00,@brian_armstrong As consumers lose faith in their local currency as a medium of exchange they will convert their working capital to USD stable coins. As they lose faith in cash &amp; credit as a store of value they will convert their savings into BTC. #Bitcoin is the solution for wealth preservation.,saylor,64,200,1617,9,['Bitcoin']
44,1438128561190281228,https://twitter.com/saylor/status/1438128561190281228,2021-09-15 13:12:22+00:00,#Bitcoin is the (de)central bank of cyberspace. https://t.co/cjiUIX6TiT,saylor,406,947,6843,41,['Bitcoin']
45,1437837485044797441,https://twitter.com/saylor/status/1437837485044797441,2021-09-14 17:55:44+00:00,"Soon, no #Bitcoin wallet or #Crypto exchange will be competitive if they don't support #Lightning⚡️. https://t.co/NQo4zFzuc1",saylor,561,832,6562,39,"['Bitcoin', 'Crypto', 'Lightning']"
46,1437386724443926535,https://twitter.com/saylor/status/1437386724443926535,2021-09-13 12:04:35+00:00,"MicroStrategy has purchased an additional 5,050 bitcoins for ~$242.9 million in cash at an average price of ~$48,099 per #bitcoin. As of 9/12/21 we #hodl ~114,042 bitcoins acquired for ~$3.16 billion at an average price of ~$27,713 per bitcoin. $MSTR
https://t.co/2ESbTy6ad7",saylor,3298,8258,39786,2029,"['bitcoin', 'hodl']"
47,1437381487477800963,https://twitter.com/saylor/status/1437381487477800963,2021-09-13 11:43:46+00:00,Slow and steady wins the race. #Bitcoin,saylor,894,1814,17849,115,['Bitcoin']
48,1437150126770896904,https://twitter.com/saylor/status/1437150126770896904,2021-09-12 20:24:25+00:00,"#Bitcoin is digital energy. Fiat is political energy. Bitcoin miners convert electrical energy into digital energy. Bitcoin exchanges convert political energy into digital energy. Digital energy is indestructible, immortal, instantaneous, and incredible.",saylor,713,1859,11643,181,['Bitcoin']
49,1436670157640933384,https://twitter.com/saylor/status/1436670157640933384,2021-09-11 12:37:12+00:00,“There is no instance of a nation benefitting from prolonged warfare.” - Sun Tzu on #Bitcoin,saylor,454,734,6905,26,['Bitcoin']
